n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,5,9,col_based,4,0,matching,False,False,False,101.0,84.5,57.0,4.0,9.0,6,0.99,0.00146,0.09344,274
100,10,10,6,9,col_based,4,0,matching,False,False,False,74.0,59.0,34.0,3.0,8.0,5,1.01,0.00146,0.02336,184
100,10,10,7,9,col_based,4,0,matching,False,False,False,114.5,72.0,52.0,5.0,11.0,9,1.0,0.00146,0.74752,335
100,10,10,8,9,col_based,4,0,matching,False,False,False,108.5,78.0,55.0,5.0,10.0,8,0.95,0.00146,0.74752,360
100,10,10,0,9,col_based,4,0,matching,False,False,False,144.5,114.0,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,4,0,matching,False,False,False,77.0,60.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,4,0,matching,False,False,False,81.5,53.0,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,4,0,matching,False,False,False,129.5,128.5,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,4,0,matching,False,False,False,149.0,109.0,71.0,7.0,13.0,6,1.8,0.00292,0.37376,496
100,10,10,5,9,col_based,4,0,matching,False,False,False,126.5,71.0,54.5,5.0,11.0,9,0.94,0.00146,0.74752,345
100,10,10,6,9,col_based,4,0,matching,False,False,False,116.0,88.0,55.0,5.0,11.0,8,1.17,0.00146,0.37376,341
100,10,10,7,9,col_based,4,0,matching,False,False,False,94.0,82.5,59.5,4.0,7.0,6,1.02,0.00146,0.09344,280
100,10,10,8,9,col_based,4,0,matching,False,False,False,101.0,96.0,54.0,4.0,8.0,8,0.93,0.00146,0.74752,261
100,10,10,0,9,col_based,4,0,matching,False,False,False,67.0,34.0,27.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,0,matching,False,False,False,91.5,47.5,33.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,4,0,matching,False,False,False,121.0,72.0,62.0,4.0,11.0,9,0.99,0.00146,0.74752,248
100,10,10,3,9,col_based,4,0,matching,False,False,False,133.5,115.0,106.0,4.0,10.0,7,1.02,0.00146,0.18688,259
100,10,10,4,9,col_based,4,0,matching,False,False,False,231.0,194.0,126.5,9.0,17.0,7,2.28,0.00292,0.74752,652
100,10,10,5,9,col_based,4,0,matching,False,False,False,90.0,63.0,44.5,4.0,8.0,5,1.02,0.00146,0.09344,255
100,10,10,6,9,col_based,4,0,matching,False,False,False,74.0,60.5,45.5,4.0,7.0,5,0.95,0.00146,0.09344,255
100,10,10,7,9,col_based,4,0,matching,False,False,False,73.5,53.5,36.5,3.0,8.0,6,0.92,0.00146,0.18688,179
100,10,10,8,9,col_based,4,0,matching,False,False,False,108.0,89.0,61.0,4.0,10.0,6,1.07,0.00146,0.09344,254
100,10,10,0,9,col_based,4,1,matching,False,False,False,60.5,59.0,37.0,3.0,6.0,4,0.89,0.00146,0.02336,175
100,10,10,1,9,col_based,4,1,matching,False,False,False,129.0,82.5,61.0,5.0,12.0,10,1.03,0.00146,0.74752,339
100,10,10,2,9,col_based,4,1,matching,False,False,False,53.5,39.0,25.5,3.0,6.0,4,0.89,0.00146,0.02336,183
100,10,10,3,9,col_based,4,1,matching,False,False,False,111.0,75.0,50.5,6.0,11.0,6,1.12,0.00146,0.18688,400
100,10,10,4,9,col_based,4,1,matching,False,False,False,230.0,153.5,97.0,11.0,23.0,11,2.21,0.00292,0.74752,772
100,10,10,5,9,col_based,4,1,matching,False,False,False,68.0,41.5,26.0,4.0,7.0,5,0.98,0.00146,0.09344,260
100,10,10,6,9,col_based,4,1,matching,False,False,False,128.0,86.5,66.5,4.0,11.0,8,0.91,0.00146,0.18688,277
100,10,10,7,9,col_based,4,1,matching,False,False,False,83.0,55.5,38.0,4.0,8.0,6,0.96,0.00146,0.18688,249
100,10,10,8,9,col_based,4,1,matching,False,False,False,67.5,50.5,31.0,3.0,7.0,4,0.83,0.00146,0.04672,166
100,10,10,0,9,col_based,4,1,matching,False,False,False,91.0,70.5,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,1,matching,False,False,False,76.0,46.5,34.0,4.0,8.0,5,0.92,0.00146,0.09344,253
100,10,10,2,9,col_based,4,1,matching,False,False,False,104.5,99.0,50.5,5.0,9.0,7,1.02,0.00146,0.37376,350
100,10,10,3,9,col_based,4,1,matching,False,False,False,75.5,60.0,36.0,4.0,8.0,5,0.91,0.00146,0.09344,241
100,10,10,4,9,col_based,4,1,matching,False,False,False,143.0,99.0,79.0,7.0,12.0,7,1.79,0.00292,0.74752,463
100,10,10,5,9,col_based,4,1,matching,False,False,False,86.0,63.5,41.5,4.0,9.0,6,1.02,0.00146,0.18688,264
100,10,10,6,9,col_based,4,1,matching,False,False,False,102.5,58.0,48.5,4.0,11.0,7,0.89,0.00146,0.18688,257
100,10,10,7,9,col_based,4,1,matching,False,False,False,150.5,117.5,79.0,5.0,14.0,7,1.25,0.00146,0.09344,344
100,10,10,8,9,col_based,4,1,matching,False,False,False,119.5,75.5,49.5,5.0,11.0,7,1.04,0.00146,0.18688,325
100,10,10,0,9,col_based,4,1,matching,False,False,False,86.0,42.0,29.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,4,1,matching,False,False,False,99.5,45.5,34.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,4,1,matching,False,False,False,93.0,62.5,43.5,4.0,9.0,7,0.97,0.00146,0.37376,261
100,10,10,3,9,col_based,4,1,matching,False,False,False,138.5,101.0,74.0,5.0,12.0,8,1.03,0.00146,0.37376,371
100,10,10,4,9,col_based,4,1,matching,False,False,False,212.0,192.0,108.5,9.0,18.0,7,2.12,0.00292,0.37376,654
100,10,10,5,9,col_based,4,1,matching,False,False,False,71.0,39.5,26.5,4.0,8.0,4,0.84,0.00146,0.04672,234
100,10,10,6,9,col_based,4,1,matching,False,False,False,132.5,122.0,74.5,4.0,11.0,9,1.23,0.00146,0.74752,259
100,10,10,7,9,col_based,4,1,matching,False,False,False,130.0,81.5,62.5,5.0,11.0,8,1.04,0.00146,0.74752,354
100,10,10,8,9,col_based,4,1,matching,False,False,False,98.5,79.0,61.0,4.0,9.0,7,1.01,0.00146,0.18688,271
100,10,10,0,9,col_based,4,1,matching,False,False,False,144.5,114.0,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,4,1,matching,False,False,False,77.0,60.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,4,1,matching,False,False,False,81.5,53.0,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,4,1,matching,False,False,False,129.5,128.5,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,4,1,matching,False,False,False,152.0,109.5,83.0,7.0,13.0,7,1.89,0.00292,0.37376,497
100,10,10,5,9,col_based,4,1,matching,False,False,False,76.5,55.0,36.5,4.0,8.0,6,0.85,0.00146,0.18688,263
100,10,10,6,9,col_based,4,1,matching,False,False,False,64.5,45.5,26.5,3.0,7.0,7,0.91,0.00146,0.09344,194
100,10,10,7,9,col_based,4,1,matching,False,False,False,60.5,30.5,19.5,3.0,7.0,5,0.85,0.00146,0.02336,159
100,10,10,8,9,col_based,4,1,matching,False,False,False,142.0,116.5,89.5,5.0,13.0,6,1.21,0.00146,0.18688,332
100,10,10,0,9,col_based,4,1,matching,False,False,False,67.0,34.0,27.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,1,matching,False,False,False,91.5,47.5,33.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,4,1,matching,False,False,False,86.5,67.5,47.0,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,4,1,matching,False,False,False,109.0,82.5,63.5,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,4,1,matching,False,False,False,188.0,162.0,100.5,8.0,18.0,9,1.96,0.00292,0.74752,570
100,10,10,5,9,col_based,4,1,matching,False,False,False,76.5,59.0,37.5,4.0,8.0,6,0.98,0.00146,0.18688,273
100,10,10,6,9,col_based,4,1,matching,False,False,False,114.5,93.5,71.0,4.0,9.0,7,1.1,0.00146,0.18688,272
100,10,10,7,9,col_based,4,1,matching,False,False,False,59.0,42.0,40.0,3.0,6.0,4,0.82,0.00146,0.02336,180
100,10,10,8,9,col_based,4,1,matching,False,False,False,115.5,68.5,52.5,5.0,11.0,6,0.93,0.00146,0.18688,346
100,10,10,0,9,col_based,4,2,matching,False,False,False,60.5,59.0,37.0,3.0,6.0,4,0.89,0.00146,0.02336,175
100,10,10,1,9,col_based,4,2,matching,False,False,False,129.0,82.5,61.0,5.0,12.0,10,1.03,0.00146,0.74752,339
100,10,10,2,9,col_based,4,2,matching,False,False,False,53.5,39.0,25.5,3.0,6.0,4,0.89,0.00146,0.02336,183
100,10,10,3,9,col_based,4,2,matching,False,False,False,111.0,75.0,50.5,6.0,11.0,6,1.12,0.00146,0.18688,400
100,10,10,4,9,col_based,4,2,matching,False,False,False,197.5,127.5,87.0,9.0,14.0,9,2.05,0.00292,0.74752,590
100,10,10,5,9,col_based,4,2,matching,False,False,False,67.0,48.5,36.5,3.0,7.0,7,0.97,0.00146,0.09344,173
100,10,10,6,9,col_based,4,2,matching,False,False,False,149.5,107.5,73.0,6.0,14.0,11,1.08,0.00146,0.74752,430
100,10,10,7,9,col_based,4,2,matching,False,False,False,68.5,44.5,30.0,3.0,7.0,5,0.96,0.00146,0.02336,171
100,10,10,8,9,col_based,4,2,matching,False,False,False,90.0,64.0,49.0,4.0,9.0,6,0.88,0.00146,0.09344,245
100,10,10,0,9,col_based,4,2,matching,False,False,False,91.0,70.5,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,2,matching,False,False,False,76.0,46.5,34.0,4.0,8.0,5,0.92,0.00146,0.09344,253
100,10,10,2,9,col_based,4,2,matching,False,False,False,104.5,99.0,50.5,5.0,9.0,7,1.02,0.00146,0.37376,350
100,10,10,3,9,col_based,4,2,matching,False,False,False,75.5,60.0,36.0,4.0,8.0,5,0.91,0.00146,0.09344,241
100,10,10,4,9,col_based,4,2,matching,False,False,False,130.0,86.5,58.5,7.0,11.0,9,1.78,0.00292,0.74752,441
100,10,10,5,9,col_based,4,2,matching,False,False,False,82.5,49.5,43.5,4.0,9.0,6,0.94,0.00146,0.09344,236
100,10,10,6,9,col_based,4,2,matching,False,False,False,90.0,52.5,37.0,4.0,9.0,5,0.92,0.00146,0.02336,215
100,10,10,7,9,col_based,4,2,matching,False,False,False,81.5,47.0,35.0,4.0,9.0,5,0.93,0.00146,0.09344,237
100,10,10,8,9,col_based,4,2,matching,False,False,False,118.5,75.0,59.0,5.0,13.0,8,1.12,0.00146,0.37376,342
100,10,10,0,9,col_based,4,2,matching,False,False,False,86.0,42.0,29.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,4,2,matching,False,False,False,99.5,45.5,34.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,4,2,matching,False,False,False,93.0,62.5,43.5,4.0,9.0,7,0.97,0.00146,0.37376,261
100,10,10,3,9,col_based,4,2,matching,False,False,False,114.5,99.0,67.0,5.0,9.0,7,1.04,0.00146,0.37376,369
100,10,10,4,9,col_based,4,2,matching,False,False,False,238.5,179.5,116.0,9.0,19.0,13,1.99,0.00292,0.74752,652
100,10,10,5,9,col_based,4,2,matching,False,False,False,65.5,42.0,33.5,3.0,7.0,4,0.83,0.00146,0.04672,163
100,10,10,6,9,col_based,4,2,matching,False,False,False,80.0,57.5,45.5,4.0,9.0,5,1.02,0.00146,0.04672,245
100,10,10,7,9,col_based,4,2,matching,False,False,False,130.0,88.0,56.5,6.0,12.0,7,1.11,0.00146,0.37376,422
100,10,10,8,9,col_based,4,2,matching,False,False,False,103.5,105.0,64.5,3.0,8.0,6,0.93,0.00146,0.09344,171
100,10,10,0,9,col_based,4,2,matching,False,False,False,144.5,114.0,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,4,2,matching,False,False,False,77.0,60.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,4,2,matching,False,False,False,81.5,53.0,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,4,2,matching,False,False,False,129.5,128.5,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,4,2,matching,False,False,False,178.5,145.0,77.0,8.0,13.0,7,2.02,0.00292,0.37376,574
100,10,10,5,9,col_based,4,2,matching,False,False,False,150.0,81.0,58.5,5.0,13.0,11,0.93,0.00146,0.74752,343
100,10,10,6,9,col_based,4,2,matching,False,False,False,108.5,51.5,41.0,6.0,12.0,6,1.06,0.00146,0.18688,410
100,10,10,7,9,col_based,4,2,matching,False,False,False,87.0,61.0,37.0,4.0,9.0,5,1.05,0.00146,0.09344,257
100,10,10,8,9,col_based,4,2,matching,False,False,False,70.5,56.0,34.5,3.0,8.0,6,0.89,0.00146,0.09344,178
100,10,10,0,9,col_based,4,2,matching,False,False,False,67.0,34.0,27.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,2,matching,False,False,False,91.5,47.5,33.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,4,2,matching,False,False,False,86.5,67.5,47.0,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,4,2,matching,False,False,False,109.0,82.5,63.5,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,4,2,matching,False,False,False,246.0,173.5,108.5,11.0,20.0,9,2.02,0.00292,0.74752,796
100,10,10,5,9,col_based,4,2,matching,False,False,False,133.5,92.0,70.5,4.0,10.0,7,0.93,0.00146,0.09344,253
100,10,10,6,9,col_based,4,2,matching,False,False,False,90.0,79.0,50.5,4.0,9.0,6,1.03,0.00146,0.18688,270
100,10,10,7,9,col_based,4,2,matching,False,False,False,120.5,74.5,50.0,5.0,11.0,7,0.96,0.00146,0.37376,327
100,10,10,8,9,col_based,4,2,matching,False,False,False,115.5,81.0,63.0,4.0,11.0,7,0.97,0.00146,0.18688,245
100,10,10,0,9,col_based,4,2,matching,False,True,False,59.5,59.0,35.5,3.0,6.0,4,0.89,0.00146,0.02336,175
100,10,10,1,9,col_based,4,2,matching,False,True,False,122.0,82.5,54.0,5.0,12.0,10,1.03,0.00146,0.74752,339
100,10,10,2,9,col_based,4,2,matching,False,True,False,53.0,39.0,23.5,3.0,6.0,4,0.89,0.00146,0.02336,183
100,10,10,3,9,col_based,4,2,matching,False,True,False,111.0,75.0,50.5,6.0,11.0,6,1.12,0.00146,0.18688,400
100,10,10,4,9,col_based,4,2,matching,False,True,False,185.0,127.5,66.0,9.0,14.0,9,2.05,0.00292,0.74752,590
100,10,10,5,9,col_based,4,2,matching,False,True,False,65.5,48.5,34.0,3.0,7.0,7,0.97,0.00146,0.09344,173
100,10,10,6,9,col_based,4,2,matching,False,True,False,144.0,107.5,66.5,6.0,14.0,11,1.08,0.00146,0.74752,430
100,10,10,7,9,col_based,4,2,matching,False,True,False,63.0,44.5,24.5,3.0,7.0,5,0.96,0.00146,0.02336,171
100,10,10,8,9,col_based,4,2,matching,False,True,False,89.0,64.0,45.5,4.0,9.0,6,0.88,0.00146,0.09344,245
100,10,10,0,9,col_based,4,2,matching,False,True,False,86.5,70.5,47.5,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,2,matching,False,True,False,75.5,46.5,31.5,4.0,8.0,5,0.92,0.00146,0.09344,253
100,10,10,2,9,col_based,4,2,matching,False,True,False,103.0,99.0,47.5,5.0,9.0,7,1.02,0.00146,0.37376,350
100,10,10,3,9,col_based,4,2,matching,False,True,False,75.0,60.0,34.5,4.0,8.0,5,0.91,0.00146,0.09344,241
100,10,10,4,9,col_based,4,2,matching,False,True,False,128.5,86.5,57.0,7.0,11.0,9,1.78,0.00292,0.74752,441
100,10,10,5,9,col_based,4,2,matching,False,True,False,81.5,49.5,42.0,4.0,9.0,6,0.94,0.00146,0.09344,236
100,10,10,6,9,col_based,4,2,matching,False,True,False,88.0,52.5,33.0,4.0,9.0,5,0.92,0.00146,0.02336,215
100,10,10,7,9,col_based,4,2,matching,False,True,False,78.5,47.0,32.0,4.0,9.0,5,0.93,0.00146,0.09344,237
100,10,10,8,9,col_based,4,2,matching,False,True,False,116.5,75.0,54.5,5.0,13.0,8,1.12,0.00146,0.37376,342
100,10,10,0,9,col_based,4,2,matching,False,True,False,80.0,42.0,23.5,4.0,10.0,6,0.86,0.00146,0.04672,237
100,10,10,1,9,col_based,4,2,matching,False,True,False,94.5,45.5,29.5,5.0,12.0,11,0.9,0.00146,0.74752,334
100,10,10,2,9,col_based,4,2,matching,False,True,False,93.0,62.5,43.5,4.0,9.0,7,0.97,0.00146,0.37376,261
100,10,10,3,9,col_based,4,2,matching,False,True,False,114.5,99.0,58.5,5.0,9.0,7,1.04,0.00146,0.37376,369
100,10,10,4,9,col_based,4,2,matching,False,True,False,231.5,179.5,108.5,9.0,19.0,13,1.99,0.00292,0.74752,652
100,10,10,5,9,col_based,4,2,matching,False,True,False,65.5,42.0,33.5,3.0,7.0,4,0.83,0.00146,0.04672,163
100,10,10,6,9,col_based,4,2,matching,False,True,False,79.5,57.5,41.5,4.0,9.0,5,1.02,0.00146,0.04672,245
100,10,10,7,9,col_based,4,2,matching,False,True,False,121.0,88.0,46.0,6.0,12.0,7,1.11,0.00146,0.37376,422
100,10,10,8,9,col_based,4,2,matching,False,True,False,102.0,105.0,63.5,3.0,8.0,6,0.93,0.00146,0.09344,171
100,10,10,0,9,col_based,4,2,matching,False,True,False,139.0,114.0,62.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,4,2,matching,False,True,False,74.5,60.0,32.5,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,4,2,matching,False,True,False,79.0,53.0,34.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,4,2,matching,False,True,False,119.0,128.5,78.0,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,4,2,matching,False,True,False,176.5,145.0,75.0,8.0,13.0,7,2.02,0.00292,0.37376,574
100,10,10,5,9,col_based,4,2,matching,False,True,False,143.5,81.0,52.0,5.0,13.0,11,0.93,0.00146,0.74752,343
100,10,10,6,9,col_based,4,2,matching,False,True,False,106.0,51.5,38.5,6.0,12.0,6,1.06,0.00146,0.18688,410
100,10,10,7,9,col_based,4,2,matching,False,True,False,81.0,61.0,30.5,4.0,9.0,5,1.05,0.00146,0.09344,257
100,10,10,8,9,col_based,4,2,matching,False,True,False,68.0,56.0,32.0,3.0,8.0,6,0.89,0.00146,0.09344,178
100,10,10,0,9,col_based,4,2,matching,False,True,False,64.5,34.0,25.0,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,2,matching,False,True,False,87.0,47.5,29.0,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,4,2,matching,False,True,False,85.5,67.5,48.0,3.0,8.0,7,0.98,0.00146,0.09344,165
100,10,10,3,9,col_based,4,2,matching,False,True,False,104.0,82.5,57.0,4.0,10.0,7,1.04,0.00146,0.09344,254
100,10,10,4,9,col_based,4,2,matching,False,True,False,227.5,173.5,90.5,11.0,20.0,9,2.02,0.00292,0.74752,796
100,10,10,5,9,col_based,4,2,matching,False,True,False,125.5,92.0,61.0,4.0,10.0,7,0.93,0.00146,0.09344,253
100,10,10,6,9,col_based,4,2,matching,False,True,False,90.0,79.0,50.5,4.0,9.0,6,1.03,0.00146,0.18688,270
100,10,10,7,9,col_based,4,2,matching,False,True,False,113.0,74.5,42.0,5.0,11.0,7,0.96,0.00146,0.37376,327
100,10,10,8,9,col_based,4,2,matching,False,True,False,108.5,81.0,52.0,4.0,11.0,7,0.97,0.00146,0.18688,245
100,10,10,0,9,col_based,4,0,matching,False,False,True,77.5,64.5,46.0,3.0,7.0,5,0.9,0.00146,0.02336,173
100,10,10,1,9,col_based,4,0,matching,False,False,True,148.0,104.0,67.5,5.0,12.0,9,1.19,0.00146,0.37376,288
100,10,10,2,9,col_based,4,0,matching,False,False,True,148.0,95.0,71.5,5.0,14.0,10,1.02,0.00146,0.74752,321
100,10,10,3,9,col_based,4,0,matching,False,False,True,89.5,76.5,50.0,4.0,9.0,5,1.0,0.00146,0.04672,246
100,10,10,4,9,col_based,4,0,matching,False,False,True,272.0,200.5,125.5,10.0,20.0,9,2.12,0.00292,0.74752,742
100,10,10,5,9,col_based,4,0,matching,False,False,True,96.0,48.0,44.0,4.0,8.0,5,0.95,0.00146,0.09344,244
100,10,10,6,9,col_based,4,0,matching,False,False,True,83.0,57.5,46.0,4.0,9.0,6,1.08,0.00146,0.18688,261
100,10,10,7,9,col_based,4,0,matching,False,False,True,84.5,61.0,49.0,4.0,9.0,5,0.97,0.00146,0.09344,253
100,10,10,8,9,col_based,4,0,matching,False,False,True,63.0,37.0,24.5,4.0,7.0,5,0.88,0.00146,0.09344,258
100,10,10,0,9,col_based,4,0,matching,False,False,True,91.0,70.5,52.0,3.0,8.0,6,0.98,0.00146,0.09344,182
100,10,10,1,9,col_based,4,0,matching,False,False,True,65.0,41.5,29.0,4.0,7.0,5,0.91,0.00146,0.09344,252
100,10,10,2,9,col_based,4,0,matching,False,False,True,95.5,64.5,48.0,4.0,9.0,7,1.0,0.00146,0.37376,253
100,10,10,3,9,col_based,4,0,matching,False,False,True,121.0,76.0,56.5,5.0,10.0,10,0.82,0.00146,0.74752,319
100,10,10,4,9,col_based,4,0,matching,False,False,True,143.5,103.0,61.5,7.0,14.0,5,1.83,0.00292,0.09344,459
100,10,10,5,9,col_based,4,0,matching,False,False,True,155.0,86.0,79.0,6.0,15.0,7,1.07,0.00146,0.37376,371
100,10,10,6,9,col_based,4,0,matching,False,False,True,106.0,69.5,46.0,5.0,10.0,7,0.98,0.00146,0.37376,350
100,10,10,7,9,col_based,4,0,matching,False,False,True,58.0,42.5,31.0,3.0,6.0,4,0.97,0.00146,0.02336,181
100,10,10,8,9,col_based,4,0,matching,False,False,True,85.5,71.0,41.5,4.0,9.0,6,1.03,0.00146,0.09344,270
100,10,10,0,9,col_based,4,0,matching,False,False,True,63.0,25.5,19.5,4.0,8.0,5,0.82,0.00146,0.09344,235
100,10,10,1,9,col_based,4,0,matching,False,False,True,116.0,65.5,47.0,4.0,10.0,7,0.91,0.00146,0.37376,260
100,10,10,2,9,col_based,4,0,matching,False,False,True,82.5,52.0,41.5,3.0,8.0,4,0.81,0.00146,0.02336,151
100,10,10,3,9,col_based,4,0,matching,False,False,True,131.5,133.5,95.5,5.0,11.0,8,1.2,0.00146,0.37376,354
100,10,10,4,9,col_based,4,0,matching,False,False,True,200.0,161.5,119.5,7.0,15.0,7,1.92,0.00292,0.18688,463
100,10,10,5,9,col_based,4,0,matching,False,False,True,125.5,88.5,64.5,4.0,11.0,7,1.09,0.00146,0.18688,273
100,10,10,6,9,col_based,4,0,matching,False,False,True,171.5,107.0,88.5,7.0,15.0,10,1.13,0.00146,0.74752,484
100,10,10,7,9,col_based,4,0,matching,False,False,True,125.0,81.5,60.0,5.0,11.0,8,1.05,0.00146,0.18688,345
100,10,10,8,9,col_based,4,0,matching,False,False,True,118.0,92.5,64.5,4.0,10.0,7,1.01,0.00146,0.37376,274
100,10,10,0,9,col_based,4,0,matching,False,False,True,144.5,114.0,72.0,5.0,13.0,10,1.04,0.00146,0.74752,335
100,10,10,1,9,col_based,4,0,matching,False,False,True,77.0,60.0,35.0,3.0,7.0,7,0.92,0.00146,0.09344,165
100,10,10,2,9,col_based,4,0,matching,False,False,True,81.5,53.0,37.5,4.0,9.0,6,1.07,0.00146,0.18688,258
100,10,10,3,9,col_based,4,0,matching,False,False,True,129.5,128.5,105.5,4.0,9.0,5,1.01,0.00146,0.04672,249
100,10,10,4,9,col_based,4,0,matching,False,False,True,149.0,109.0,71.0,7.0,13.0,6,1.8,0.00292,0.37376,496
100,10,10,5,9,col_based,4,0,matching,False,False,True,126.5,71.0,54.5,5.0,11.0,9,0.94,0.00146,0.74752,345
100,10,10,6,9,col_based,4,0,matching,False,False,True,116.0,88.0,55.0,5.0,11.0,8,1.17,0.00146,0.37376,341
100,10,10,7,9,col_based,4,0,matching,False,False,True,94.0,82.5,59.5,4.0,7.0,6,1.02,0.00146,0.09344,280
100,10,10,8,9,col_based,4,0,matching,False,False,True,101.0,96.0,54.0,4.0,8.0,8,0.93,0.00146,0.74752,261
100,10,10,0,9,col_based,4,0,matching,False,False,True,67.0,34.0,27.5,3.0,8.0,5,0.89,0.00146,0.04672,172
100,10,10,1,9,col_based,4,0,matching,False,False,True,91.5,47.5,33.5,5.0,10.0,7,0.99,0.00146,0.18688,321
100,10,10,2,9,col_based,4,0,matching,False,False,True,121.0,72.0,62.0,4.0,11.0,9,0.99,0.00146,0.74752,248
100,10,10,3,9,col_based,4,0,matching,False,False,True,133.5,115.0,106.0,4.0,10.0,7,1.02,0.00146,0.18688,259
100,10,10,4,9,col_based,4,0,matching,False,False,True,231.0,194.0,126.5,9.0,17.0,7,2.28,0.00292,0.74752,652
100,10,10,5,9,col_based,4,0,matching,False,False,True,91.0,63.5,45.0,4.0,8.0,5,1.02,0.00146,0.09344,253
100,10,10,6,9,col_based,4,0,matching,False,False,True,159.5,99.5,72.0,6.0,15.0,12,1.11,0.00146,0.74752,430
100,10,10,7,9,col_based,4,0,matching,False,False,True,110.0,86.5,59.0,5.0,10.0,7,1.09,0.00146,0.37376,361
100,10,10,8,9,col_based,4,0,matching,False,False,True,132.5,90.0,69.5,5.0,12.0,7,1.14,0.00146,0.37376,325
100,10,10,0,9,col_based,4,2,matching,False,False,True,77.5,64.5,46.0,3.0,7.0,5,0.9,0.00146,0.02336,173
100,10,10,1,9,col_based,4,2,matching,False,False,True,151.5,95.5,65.5,6.0,13.0,9,1.2,0.00146,0.37376,343
100,10,10,2,9,col_based,4,2,matching,False,False,True,96.5,63.0,45.0,5.0,10.0,6,0.93,0.00146,0.18688,298
100,10,10,3,9,col_based,4,2,matching,False,False,True,90.0,66.5,53.0,4.0,8.0,6,0.95,0.00146,0.09344,264
100,10,10,4,9,col_based,4,2,matching,False,False,True,167.0,126.0,68.5,10.0,14.0,10,2.1,0.00292,0.74752,683
100,10,10,5,9,col_based,4,2,matching,False,False,True,83.0,47.5,39.0,4.0,8.0,6,0.93,0.00146,0.18688,257
100,10,10,6,9,col_based,4,2,matching,False,False,True,118.5,97.5,64.0,4.0,9.0,6,1.06,0.00146,0.18688,267
